,cor_name,sales,profit,shares_to_pub,exp_offer_price,sub_rate,pre_demand_day,subs_day
692,사파이어테크놀로지," 75,573 (백만원)"," 40,438 (백만원)"," 신주모집 : 810,000 주 (100%)
	    ","  55,000 ~ 65,000 원", 300.33:1 ,2011.11.15,2011.11.24
693,신진에스엠," 37,817 (백만원)"," 6,177 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  12,500 ~ 15,000 원", 443.77:1 ,2011.11.10,2011.11.18
694,이엠넷," 20,434 (백만원)"," 4,123 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  5,800 ~ 6,400 원", 862.5:1 ,2011.11.09,2011.11.18
695,와이지엔터테인먼트," 44,772 (백만원)"," 9,768 (백만원)"," 신주모집 : 1,246,539 주 (100%)
	    ","  22,100 ~ 28,800 원", 560:1 ,2011.11.07,2011.11.15
696,쎄미시스코," 10,700 (백만원)"," 3,914 (백만원)"," 신주모집 : 961,800 주 (100%)
	    ","  7,000 ~ 8,000 원", 781:1 ,2011.11.02,2011.11.10
697,테크윙," 74,513 (백만원)"," 13,984 (백만원)"," 신주모집 : 650,000 주 (100%)
	    ","  18,000 ~ 20,000 원", 801.89:1 ,2011.10.25,2011.11.02
698,아이테스트," 95,583 (백만원)"," 13,925 (백만원)"," 신주모집 : 10,000,000 주 (100%)
	    ","  2,000 ~ 2,400 원", 446.2:1 ,2011.10.24,2011.11.03
699,신흥기계," 60,532 (백만원)"," 4,811 (백만원)"," 신주모집 : 1,576,000 주 (100%)
	    ","  7,000 ~ 7,700 원", 1014.97:1 ,2011.10.20,2011.10.28
700,씨큐브," 18,194 (백만원)"," 2,340 (백만원)"," 신주모집 : 958,388 주 (100%)
	    ","  4,200 ~ 5,000 원", 791.35:1 ,2011.10.19,2011.10.28
701,씨엔플러스," 41,519 (백만원)"," 4,681 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  10,000 ~ 11,300 원", 1221.89:1 ,2011.10.17,2011.10.25
702,테라세미콘," 46,766 (백만원)"," 5,855 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  10,000 ~ 12,000 원", 864:1 ,2011.10.13,2011.10.21
703,케이맥," 26,503 (백만원)"," 5,847 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  13,000 ~ 15,000 원", 745:1 ,2011.10.05,2011.10.14
704,넥솔론," 451,337 (백만원)"," 35,541 (백만원)"," 신주모집 : 22,622,550 주 (100%)
	    ","  6,700 ~ 8,000 원", 68.7:1 ,2011.09.28,2011.10.06
705,로보스타," 83,081 (백만원)"," 6,938 (백만원)"," 신주모집 : 1,173,429 주 (100%)
	    ","  4,500 ~ 6,000 원", 184:1 ,2011.09.27,2011.10.06
706,대한과학," 27,864 (백만원)"," 2,630 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  2,400 ~ 3,200 원", 414:1 ,2011.09.22,2011.09.30
707,피앤이솔루션," 38,069 (백만원)"," 3,980 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 867.62:1 ,2011.09.06,2011.09.16
708,화진," 41,622 (백만원)"," 4,968 (백만원)"," 신주모집 : 2,861,600 주 (100%)
	    ","  3,700 ~ 4,300 원", 1166.02:1 ,2011.07.20,2011.07.29
709,제이씨케미칼," 91,186 (백만원)"," 9,782 (백만원)"," 신주모집 : 2,340,000 주 (70.06%)
	/  구주매출 : 1,000,000 주 (29.94%)    ","  6,000 ~ 7,200 원", 545.66:1 ,2011.07.20,2011.07.29
710,제닉," 81,891 (백만원)"," 8,908 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  19,000 ~ 22,000 원", 330.49:1 ,2011.07.18,2011.07.26
711,아이씨디," 35,471 (백만원)"," 2,830 (백만원)"," 신주모집 : 1,550,000 주 (100%)
	    ","  23,000 ~ 27,000 원", 512.93:1 ,2011.07.18,2011.07.27
712,경봉," 49,992 (백만원)"," 4,359 (백만원)"," 신주모집 : 1,335,000 주 (100%)
	    ","  6,000 ~ 7,100 원", 965.5:1 ,2011.07.11,2011.07.20
713,상아프론테크," 97,190 (백만원)"," 5,016 (백만원)"," 신주모집 : 2,500,000 주 (100%)
	    ","  6,300 ~ 6,900 원", 670.85:1 ,2011.07.06,2011.07.14
714,삼원강재," 283,318 (백만원)"," 15,860 (백만원)"," 신주모집 : 10,000,000 주 (100%)
	    ","  3,700 ~ 4,200 원", 707.07:1 ,2011.07.04,2011.07.12
715,옵티시스," 16,191 (백만원)"," 3,415 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  6,700 ~ 7,600 원", 907.98:1 ,2011.06.29,2011.07.05
716,나이벡," 5,270 (백만원)", 141 (백만원)," 신주모집 : 734,000 주 (100%)
	    ","  8,400 ~ 10,200 원", 481.43:1 ,2011.06.29,2011.07.06
717,신세계인터내셔날," 583,188 (백만원)"," 38,120 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  50,000 ~ 65,000 원", 290.07:1 ,2011.06.23,2011.07.01
718,대양전기공업," 87,417 (백만원)"," 9,950 (백만원)"," 신주모집 : 2,850,000 주 (100%)
	    ","  8,200 ~ 10,000 원", 18.3:1 ,2011.06.17,2011.06.29
719,한국항공우주산업," 1,266,710 (백만원)"," 78,841 (백만원)"," 신주모집 : 12,000,000 주 (32.77%)
	/  구주매출 : 24,613,883 주 (67.23%)    ","  14,000 ~ 16,000 원", 48.95:1 ,2011.06.16,2011.06.24
720,하이마트," 3,046,678 (백만원)"," 106,536 (백만원)"," 신주모집 : 4,500,000 주 (63.25%)
	/  구주매출 : 2,614,370 주 (36.75%)    ","  59,000 ~ 67,700 원", 2.6:1 ,2011.06.15,2011.06.22
721,탑금속," 86,466 (백만원)"," 8,168 (백만원)"," 신주모집 : 1,650,000 주 (50%)
	/  구주매출 : 1,650,000 주 (50%)    ","  5,800 ~ 6,500 원", 531:1 ,2011.06.07,2011.06.16
722,쓰리피시스템," 23,089 (백만원)"," 2,502 (백만원)"," 신주모집 : 1,709,130 주 (100%)
	    ","  4,500 ~ 6,000 원", 0.45:1 ,2011.06.02,2011.06.10
723,엠케이트렌드," 211,353 (백만원)"," 13,107 (백만원)"," 신주모집 : 2,400,000 주 (100%)
	    ","  9,000 ~ 11,000 원", 352:1 ,2011.06.01,2011.06.09
724,완리인터내셔널홀딩스," 104,939 (백만원)"," 20,914 (백만원)"," 신주모집 : 12,200,000 주 (100%)
	    ","  4,100 ~ 5,500 원", 1.07:1 ,2011.05.27,2011.06.03
725,리켐," 42,007 (백만원)"," 5,142 (백만원)"," 신주모집 : 1,171,400 주 (100%)
	    ","  11,000 ~ 14,000 원", 444:1 ,2011.05.25,2011.06.03
726,넥스트아이," 17,370 (백만원)"," 7,027 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  9,700 ~ 10,800 원", 4.59:1 ,2011.05.25,2011.06.02
727,코오롱플라스틱," 166,087 (백만원)"," 9,024 (백만원)"," 신주모집 : 8,700,000 주 (100%)
	    ","  3,800 ~ 4,300 원", 579:1 ,2011.05.25,2011.06.03
728,엘티에스," 50,320 (백만원)"," 8,153 (백만원)"," 신주모집 : 723,479 주 (100%)
	    ","  32,500 ~ 34,500 원", 6.78:1 ,2011.05.19,2011.05.26
729,KT스카이라이프," 397,400 (백만원)"," 24,800 (백만원)"," 신주모집 : 2,500,000 주 (100%)
	    ","  13,500 ~ 18,500 원", 97.7:1 ,2011.05.16,2011.05.24
730,세아특수강," 369,196 (백만원)"," 3,609 (백만원)"," 신주모집 : 1,721,880 주 (66.67%)
	/  구주매출 : 860,940 주 (33.33%)    ","  24,000 ~ 28,000 원", 363.9:1 ,2011.05.12,2011.05.24
731,케이엠에이치," 27,858 (백만원)"," 7,346 (백만원)"," 신주모집 : 3,093,840 주 (100%)
	    ","  9,500 ~ 11,500 원", 14.08:1 ,2011.05.11,2011.05.17
732,골프존," 133,098 (백만원)"," 53,666 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  65,000 ~ 79,000 원", 209.64:1 ,2011.05.02,2011.05.12
733,한국종합기술," 194,528 (백만원)"," 9,552 (백만원)"," 신주모집 : 3,144,120 주 (100%)
	    ","  6,800 ~ 9,200 원", 184.33:1 ,2011.04.11,2011.04.19
734,이퓨쳐," 10,708 (백만원)"," 2,215 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  5,200 ~ 6,400 원", 573.64:1 ,2011.04.11,2011.04.19
735,티케이케미칼," 882,043 (백만원)"," 46,023 (백만원)"," 신주모집 : 39,600,000 주 (100%)
	    ","  4,500 ~ 5,000 원", 1.94:1 ,2011.04.07,2011.04.15
736,일진머티리얼즈," 203,289 (백만원)"," 13,292 (백만원)"," 신주모집 : 11,761,362 주 (100%)
	    ","  14,100 ~ 15,800 원", 2.917:1 ,2011.02.16,2011.02.24
737,현대위아," 3,118,200 (백만원)"," 77,200 (백만원)"," 신주모집 : 8,000,000 주 (100%)
	    ","  53,000 ~ 60,000 원", 103.66:1 ,2011.01.27,2011.02.10
738,부스타," 56,728 (백만원)"," 4,205 (백만원)"," 신주모집 : 2,040,000 주 (100%)
	    ","  3,500 ~ 4,200 원", 440.26:1 ,2011.01.26,2011.02.15
739,나노신소재," 19,977 (백만원)"," 4,649 (백만원)"," 신주모집 : 1,779,000 주 (100%)
	    ","  14,500 ~ 16,500 원", 673.1:1 ,2011.01.18,2011.01.27
740,케이아이엔엑스," 14,995 (백만원)"," 2,243 (백만원)"," 신주모집 : 720,000 주 (100%)
	    ","  6,900 ~ 7,500 원", 588.1:1 ,2011.01.17,2011.01.25
741,티피씨," 33,170 (백만원)"," 3,588 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  4,500 ~ 5,200 원", 1413.24:1 ,2011.01.17,2011.01.25
742,제이엔케이히터," 84,201 (백만원)"," 9,787 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  10,500 ~ 13,600 원", 621:1 ,2011.01.13,2011.01.21
743,엘비세미콘," 57,299 (백만원)"," 12,418 (백만원)"," 신주모집 : 8,000,000 주 (100%)
	    ","  4,000 ~ 4,500 원", 304:1 ,2011.01.12,2011.01.20
744,딜리," 23,058 (백만원)"," 4,753 (백만원)"," 신주모집 : 1,470,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 237.85 ,2011.01.12,2011.01.20
745,블루콤," 78,762 (백만원)"," 9,494 (백만원)"," 신주모집 : 2,700,000 주 (100%)
	    ","  9,000 ~ 12,000 원", 645.86:1 ,2011.01.11,2011.01.18
746,인트론바이오테크놀로지," 7,833 (백만원)"," 1,205 (백만원)"," 신주모집 : 500,000 주 (100%)
	    ","  4,800 ~ 6,100 원", 943.9:1 ,2011.01.10,2011.01.18
747,씨그널정보통신," 40,966 (백만원)"," 2,618 (백만원)"," 신주모집 : 892,000 주 (100%)
	    ","  7,500 ~ 8,500 원", 1118.70:1 ,2011.01.07,2011.01.14
748,중국고섬공고," 338,641 (백만원)"," 76,445 (백만원)"," 신주모집 : 30,000,000 주 (100%)
	    ","  5,970 ~ 5,970 원", 0.46:1 ,2011.01.07,2011.01.13
749,다나와," 17,075 (백만원)"," 5,517 (백만원)"," 신주모집 : 1,438,646 주 (100%)
	    ","  12,000 ~ 14,000 원", 672.02:1 ,2011.01.06,2011.01.14
750,티에스이," 60,302 (백만원)"," 4,133 (백만원)"," 신주모집 : 812,200 주 (100%)
	    ","  45,000 ~ 52,000 원", 47.90:1 ,2010.12.16,2010.12.24
751,인텍플러스," 16,052 (백만원)"," 2,605 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 57.87:1 ,2010.12.15,2010.12.22
752,두산엔진," 1,772,597 (백만원)"," -249,695 (백만원)"," 신주모집 : 10,500,000 주 (100%)
	    ","  17,200 ~ 20,900 원", 47.29:1 ,2010.12.15,2010.12.22
753,대구도시가스," 234,690 (백만원)"," 9,546 (백만원)"," 신주모집 : 7,500,000 주 (100%)
	    ","  4,400 ~ 5,400 원", 356.78:1 ,2010.12.08,2010.12.16
754,현대HCN," 206,567 (백만원)"," 4,681 (백만원)"," 신주모집 : 22,000,000 주 (100%)
	    ","  3,800 ~ 4,500 원", 21.1:1 ,2010.12.08,2010.12.15
755,액트," 65,140 (백만원)"," 2,213 (백만원)"," 신주모집 : 4,000,000 주 (100%)
	    ","  2,400 ~ 2,700 원", 12.93:1 ,2010.12.07,2010.12.16
756,한전산업개발," 238,434 (백만원)"," 6,140 (백만원)"," 신주모집 : 13,040,000 주 (100%)
	    ","  4,500 ~ 5,500 원", 127.26:1 ,2010.12.01,2010.12.09
757,대정화금," 37,172 (백만원)"," 4,928 (백만원)"," 신주모집 : 2,300,000 주 (100%)
	    ","  8,100 ~ 9,200 원", 697.93:1 ,2010.12.01,2010.12.09
758,케이티스(구.한국인포서비스)," 183,139 (백만원)"," 14,253 (백만원)"," 신주모집 : 5,381,810 주 (100%)
	    ","  2,500 ~ 3,100 원", 64.8:1 ,2010.12.01,2010.12.09
759,세우테크," 23,364 (백만원)"," 3,100 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  5,500 ~ 6,500 원", 32.25:1 ,2010.11.15,2010.11.23
760,대구방송," 31,686 (백만원)"," 5,235 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  7,500 ~ 9,500 원", 4.3:1 ,2010.11.11,2010.11.19
761,코라오홀딩스," 95,366 (백만원)"," 13,725 (백만원)"," 신주모집 : 11,732,720 주 (100%)
	    ","  3,800 ~ 4,800 원", 395:1 ,2010.11.10,2010.11.19
762,케이티롤," 26,080 (백만원)"," 3,883 (백만원)"," 신주모집 : 1,054,806 주 (100%)
	    ","  6,000 ~ 6,800 원", 42.82:1 ,2010.11.09,2010.11.18
763,시그네틱스," 199,552 (백만원)"," 11,251 (백만원)"," 신주모집 : 14,048,832 주 (100%)
	    ","  2,300 ~ 2,600 원", 23.9:1 ,2010.11.09,2010.11.17
764,한국전자인증," 11,966 (백만원)"," 2,359 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  1,300 ~ 1,500 원", 303.38:1 ,2010.11.02,2010.11.11
765,코프라," 46,989 (백만원)"," 2,881 (백만원)"," 신주모집 : 1,760,000 주 (100%)
	    ","  5,500 ~ 6,500 원", 1464:1 ,2010.10.26,2010.11.05
766,디케이락," 30,521 (백만원)"," 4,563 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 169.58:1 ,2010.10.25,2010.11.02
767,케이엔엔," 45,750 (백만원)"," 6,767 (백만원)"," 신주모집 : 1,330,000 주 (100%)
	    ","  8,000 ~ 10,000 원", 170.13:1 ,2010.10.19,2010.10.26
768,아나패스," 55,321 (백만원)"," 17,193 (백만원)"," 신주모집 : 470,000 주 (100%)
	    ","  47,000 ~ 52,000 원", 376.3:1 ,2010.10.18,2010.10.26
769,삼본정밀전자," 83,090 (백만원)"," 12,044 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  7,800 ~ 8,800 원", 452:1 ,2010.10.18,2010.10.28
770,아이텍반도체," 14,843 (백만원)"," 3,405 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  8,700 ~ 9,100 원", 548.21:1 ,2010.10.06,2010.10.15
771,누리플랜," 3,508 (백만원)"," 3,508 (백만원)"," 신주모집 : 1,100,000 주 (100%)
	    ","  4,600 ~ 5,500 원", 843.62:1 ,2010.10.05,2010.10.14
772,인화정공," 60,629 (백만원)"," 10,411 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  22,000 ~ 26,000 원", 582.41:1 ,2010.10.04,2010.10.14
773,코렌," 65,341 (백만원)"," 4,712 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  5,800 ~ 6,600 원", 191.28:1 ,2010.10.04,2010.10.12
774,아이씨코리아," 31,498 (백만원)"," 2,424 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  2,400 ~ 3,000 원", 1105.27:1 ,2010.09.30,2010.10.08
775,휠라코리아," 357,373 (백만원)"," 17,214 (백만원)"," 신주모집 : 3,250,000 주 (100%)
	    ","  30,000 ~ 35,000 원", 330:1 ,2010.09.06,2010.09.15
776,포메탈," 41,155 (백만원)"," 2,469 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  6,000 ~ 6,800 원", 15.91:1 ,2010.09.02,2010.09.10
777,케이티씨에스(구.한국인포데이타," 245,155 (백만원)"," 12,314 (백만원)"," 신주모집 : 7,152,870 주 (100%)
	    ","  2,600 ~ 3,100 원", 382.82:1 ,2010.09.01,2010.09.08
778,성융광전투자," 91,579 (백만원)"," 14,239 (백만원)"," 신주모집 : 18,000,000 주 (100%)
	    ","  2,700 ~ 3,300 원", 1.32:1 ,2010.08.31,2010.09.07
779,다원시스," 28,425 (백만원)"," 3,319 (백만원)"," 신주모집 : 1,351,710 주 (100%)
	    ","  9,000 ~ 12,000 원", 3.21:1 ,2010.08.30,2010.09.07
780,알파칩스," 33,435 (백만원)"," 3,772 (백만원)"," 신주모집 : 600,000 주 (100%)
	    ","  10,500 ~ 12,000 원", 941.45:1 ,2010.08.30,2010.09.08
781,와이솔," 34,050 (백만원)"," 6,230 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  7,000 ~ 9,000 원", 12.75:1 ,2010.08.26,2010.09.02
782,현대홈쇼핑," 515,693 (백만원)"," 95,459 (백만원)"," 신주모집 : 3,000,000 주 (100%)
	    ","  80,000 ~ 90,000 원", 147.21:1 ,2010.08.26,2010.09.03
783,씨젠," 13,142 (백만원)"," 4,698 (백만원)"," 신주모집 : 636,500 주 (100%)
	    ","  28,000 ~ 35,000 원", 3.42:1 ,2010.08.24,2010.09.02
784,대신증권그로쓰알파, - (백만원), - (백만원)," 신주모집 : 10,000,000 주 (100%)
	    ","  2,000 ~ - 원", 0.77:1 ,2010.08.09,2010.08.13
785,도화종합기술공사," 308,708 (백만원)"," 28,779 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  20,000 ~ 23,000 원", 24.96:1 ,2010.07.27,2010.08.04
786,엠에스오토텍," 70,302 (백만원)"," 6,589 (백만원)"," 신주모집 : 2,880,000 주 (100%)
	    ","  4,500 ~ 5,500 원", 1257.45:1 ,2010.07.19,2010.07.28
787,이글루시큐리티," 22,894 (백만원)"," 3,880 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  11,000 ~ 14,000 원", 59.2:1 ,2010.07.15,2010.07.27
788,인터로조," 14,092 (백만원)"," 5,276 (백만원)"," 신주모집 : 1,011,184 주 (100%)
	    ","  9,000 ~ 12,000 원", 107.02:1 ,2010.07.14,2010.07.20
789,아이마켓코리아," 1,182,115 (백만원)"," 21,104 (백만원)"," 신주모집 : 9,000,000 주 (100%)
	    ","  12,300 ~ 15,300 원", 245.4:1 ,2010.07.13,2010.07.23
790,하이텍팜," 51,162 (백만원)"," 9,310 (백만원)"," 신주모집 : 2,100,000 주 (100%)
	    ","  10,000 ~ 11,500 원", 877.70:1 ,2010.07.12,2010.07.21
791,웨이포트(홍콩)," 107,925 (백만원)"," 7,915 (백만원)"," 신주모집 : 13,970,000 주 (100%)
	    ","  1,400 ~ 1,800 원", 66.58:1 ,2010.07.06,2010.07.15
792,우진," 50,260 (백만원)"," 10,618 (백만원)"," 신주모집 : 2,170,000 주 (100%)
	    ","  13,600 ~ 15,200 원", 723.42:1 ,2010.07.06,2010.07.16
793,크루셜텍," 62,168 (백만원)"," 7,681 (백만원)"," 신주모집 : 1,205,388 주 (100%)
	    ","  20,000 ~ 23,500 원", 554.7:1 ,2010.07.05,2010.07.13
794,에스디시스템," 49,656 (백만원)"," 5,070 (백만원)"," 신주모집 : 950,000 주 (100%)
	    ","  13,000 ~ 14,800 원", 491.68:1 ,2010.06.30,2010.07.08
795,웅진에너지," 118,893 (백만원)"," 41,033 (백만원)"," 신주모집 : 15,880,000 주 (100%)
	    ","  7,500 ~ 8,500 원", 162.69:1 ,2010.06.15,2010.06.22
796,처음앤씨," 7,118 (백만원)"," 3,220 (백만원)"," 신주모집 : 881,982 주 (100%)
	    ","  10,500 ~ 13,000 원", 497.28:1 ,2010.06.07,2010.06.11
797,유비벨록스," 44,966 (백만원)"," 4,511 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  9,500 ~ 10,500 원", 1198.94:1 ,2010.06.03,2010.06.10
798,케이엔디티앤아이," 37,568 (백만원)"," 3,769 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  7,000 ~ 8,500 원", 1059.2:1 ,2010.05.26,2010.06.04
799,솔라시아," 26,031 (백만원)"," 2,386 (백만원)"," 신주모집 : 875,000 주 (100%)
	    ","  4,600 ~ 5,100 원", 976.35:1 ,2010.05.25,2010.05.31
800,이연제약," 72,932 (백만원)"," 8,065 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  16,500 ~ 18,000 원", 64.47:1 ,2010.05.24,2010.06.01
801,실리콘웍스," 189,205 (백만원)"," 38,500 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  61,000 ~ 67,000 원", 113.89:1 ,2010.05.19,2010.05.27
802,투비소프트," 15,183 (백만원)"," 2,143 (백만원)"," 신주모집 : 395,000 주 (100%)
	    ","  6,500 ~ 7,500 원", 1259.04:1 ,2010.05.17,2010.05.25
803,인피니트헬스케어(구.인피니트테," 40,344 (백만원)"," 1,856 (백만원)"," 신주모집 : 3,000,000 주 (100%)
	    ","  4,200 ~ 5,200 원", 696.17:1 ,2010.05.10,2010.05.18
804,모바일리더," 9,900 (백만원)"," 3,400 (백만원)"," 신주모집 : 600,000 주 (100%)
	    ","  13,000 ~ 15,000 원", 746.94:1 ,2010.05.06,2010.05.14
805,만도," 1,574,800 (백만원)"," 41,272 (백만원)"," 신주모집 : 6,000,000 주 (100%)
	    ","  75,000 ~ 90,000 원", 124.63:1 ,2010.05.04,2010.05.12
806,삼성생명," 25,294,898 (백만원)"," 113,027 (백만원)"," 신주모집 : 44,437,420 주 (100%)
	    ","  90,000 ~ 115,000 원", 40.6:1 ,2010.04.22,2010.05.04
807,동아체육용품유한공사," 101,123 (백만원)"," 16,153 (백만원)"," 신주모집 : 5,999,000 주 (100%)
	    ","  4,600 ~ 5,200 원", 25.4:1 ,2010.04.06,2010.04.15
808,뉴프라이드," 56,643 (백만원)"," 1,872 (백만원)"," 신주모집 : 1,850,000 주 (100%)
	    ","  6,000 ~ 7,700 원", 322:1 ,2010.04.02,2010.04.13
809,케이씨에스," 38,233 (백만원)"," 2,596 (백만원)"," 신주모집 : 3,600,000 주 (100%)
	    ","  1,200 ~ 1,600 원", 781.6:1 ,2010.03.26,2010.04.06
810,차이나킹하이웨이," 95,445 (백만원)"," 33,803 (백만원)"," 신주모집 : 24,000,000 주 (100%)
	    ","  3,000 ~ 3,500 원", 301.75:1 ,2010.03.16,2010.03.23
811,동양밸류오션SPAC, - (백만원), 405 (백만원)," 신주모집 : 4,500,000 주 (100%)
	    ","  10,000 ~ - 원", 101.94:1 ,2010.03.11,2010.03.17
812,디지탈아리아," 9,068 (백만원)"," 1,938 (백만원)"," 신주모집 : 1,046,445 주 (100%)
	    ","  8,000 ~ 10,000 원", 897.4:1 ,2010.03.11,2010.03.18
813,현대드림투게더, - (백만원), - (백만원)," 신주모집 : 3,334,000 주 (100%)
	    ","  6,000 ~ - 원", 2;1 ,2010.03.04,2010.03.11
814,대한생명보험," 12,080,182 (백만원)"," 83,015 (백만원)"," 신주모집 : 210,000,000 주 (100%)
	    ","  9,000 ~ 11,000 원", 23.7:1 ,2010.03.03,2010.03.10
815,대우증권그린코리아SPAC, - (백만원), -53 (백만원)," 신주모집 : 25,000,000 주 (100%)
	    ","  2,500 ~ 3,500 원", 86.9:1 ,2010.02.17,2010.02.23
816,이미지스테크놀로지," 13,764 (백만원)"," 3,001 (백만원)"," 신주모집 : 1,660,000 주 (100%)
	    ","  6,000 ~ 7,500 원", 195.36:1 ,2010.02.04,2010.02.18
817,인포바인," 8,251 (백만원)"," 3,512 (백만원)"," 신주모집 : 450,000 주 (100%)
	    ","  26,000 ~ 31,000 원", 791.12:1 ,2010.01.20,2010.01.29
818,차이나하오란리사이클링," 132,160 (백만원)"," 10,840 (백만원)"," 신주모집 : 10,000,000 주 (100%)
	    ","  4,300 ~ 5,600 원", 42.5:1 ,2010.01.19,2010.01.27
819,하이소닉," 36,070 (백만원)"," 4,002 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  11,000 ~ 13,000 원", 525.81:1 ,2010.01.19,2010.01.29
820,에스이티아이," 70,311 (백만원)"," 10,657 (백만원)"," 신주모집 : 1,880,000 주 (100%)
	    ","  16,500 ~ 18,000 원", 52.2:1 ,2010.01.18,2010.01.27
